dish_id,rest_id,current_price,demand_7d,rating_7d,timestamp,event_name,is_weekend,time_of_day,season,day_of_week,is_event,is_holiday
DISH_2_7,2,321.41,HIGH,5,1755671834569,,0,NOON,MONSOON,2,0,0
DISH_2_7,2,307.09,HIGH,5,1755697214569,,0,AFTERNOON,MONSOON,2,0,0
DISH_2_7,2,234.34,LOW,4,1755749594569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,311.3,HIGH,5,1755783794569,,0,AFTERNOON,MONSOON,3,0,0
DISH_2_7,2,331.79,HIGH,5,1755786014569,,0,AFTERNOON,MONSOON,3,0,0
DISH_2_7,2,283.8,MEDIUM,4,1755789794569,,0,NIGHT,MONSOON,3,0,0
DISH_2_7,2,245.23,LOW,5,1755827654569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,292.13,MEDIUM,5,1755828194569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,267.11,MEDIUM,4,1755839354569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,310.06,HIGH,5,1755871034569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_7,2,337.96,MEDIUM,5,1755915434569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,384.33,HIGH,5,1755939074569,,1,NOON,MONSOON,5,0,0
DISH_2_7,2,304.79,MEDIUM,4,1755952334569,,1,AFTERNOON,MONSOON,5,0,0
DISH_2_7,2,311.54,MEDIUM,5,1756004534569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,313.22,MEDIUM,5,1756014734569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,341.92,HIGH,4,1756024634569,,1,NOON,MONSOON,6,0,1
DISH_2_7,2,220.59,LOW,4,1756088234569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,327.2,HIGH,5,1756100954569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,322.79,HIGH,5,1756112474569,,0,NOON,MONSOON,0,0,0
DISH_2_7,2,246.02,LOW,5,1756225934569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,250.92,LOW,5,1756228514569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,290.85,MEDIUM,5,1756269494569,,0,MORNING,MONSOON,2,0,0
DISH_2_7,2,295.03,MEDIUM,5,1756283414569,,0,NOON,MONSOON,2,0,0
DISH_2_7,2,272.96,MEDIUM,4,1756284974569,,0,NOON,MONSOON,2,0,0
DISH_2_7,2,290.08,HIGH,4,1756351754569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,315.01,HIGH,5,1756357454569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,338.16,HIGH,5,1756368434569,,0,NOON,MONSOON,3,0,0
DISH_2_7,2,313.31,HIGH,5,1756393814569,,0,NIGHT,MONSOON,3,0,0
DISH_2_7,2,277.08,MEDIUM,5,1756441514569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,319.73,HIGH,5,1756450994569,,0,NOON,MONSOON,4,0,0
DISH_2_7,2,285.94,MEDIUM,5,1756453034569,,0,NOON,MONSOON,4,0,0
DISH_2_7,2,292.07,HIGH,4,1756481594569,,0,NIGHT,MONSOON,4,0,0
DISH_2_7,2,310.15,MEDIUM,4,1756523234569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,328.63,HIGH,4,1756537154569,,1,NOON,MONSOON,5,0,0
DISH_2_7,2,242.9,LOW,4,1756572854569,,1,NIGHT,MONSOON,5,0,0
DISH_2_7,2,307.1,MEDIUM,5,1756607054569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,352.42,HIGH,5,1756628054569,,1,NOON,MONSOON,6,0,1
DISH_2_7,2,310.08,MEDIUM,4,1756628114569,,1,NOON,MONSOON,6,0,1
DISH_2_7,2,337.06,MEDIUM,5,1756643714569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_7,2,324.57,HIGH,5,1756698854569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,300.08,MEDIUM,5,1756743374569,,0,NIGHT,MONSOON,0,0,0
DISH_2_7,2,303.82,HIGH,5,1756803134569,,0,NOON,MONSOON,1,0,0
DISH_2_7,2,243.07,LOW,5,1756819874569,,0,AFTERNOON,MONSOON,1,0,0
DISH_2_7,2,231.42,LOW,5,1756832474569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,223.49,LOW,4,1756869794569,,0,MORNING,MONSOON,2,0,0
DISH_2_7,2,323.59,HIGH,5,1756904174569,,0,AFTERNOON,MONSOON,2,0,0
DISH_2_7,2,296.35,HIGH,5,1756909034569,,0,AFTERNOON,MONSOON,2,0,0
DISH_2_7,2,273.32,MEDIUM,5,1756918814569,,0,NIGHT,MONSOON,2,0,0
DISH_2_7,2,285.89,MEDIUM,5,1756955834569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,294.86,MEDIUM,5,1756957634569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,345.24,HIGH,5,1756969634569,,0,NOON,MONSOON,3,0,0
DISH_2_7,2,279.5,MEDIUM,5,1757038874569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,266.81,MEDIUM,4,1757062514569,,0,NOON,MONSOON,4,0,0
DISH_2_7,2,323.57,HIGH,5,1757084534569,,0,NIGHT,MONSOON,4,0,0
DISH_2_7,2,265.67,MEDIUM,4,1757084654569,,0,NIGHT,MONSOON,4,0,0
DISH_2_7,2,311.57,MEDIUM,5,1757128454569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,321.74,MEDIUM,4,1757140934569,,1,NOON,MONSOON,5,0,0
DISH_2_7,2,368.8,HIGH,5,1757168954569,,1,AFTERNOON,MONSOON,5,0,0
DISH_2_7,2,274.57,LOW,5,1757173514569,,1,NIGHT,MONSOON,5,0,0
DISH_2_7,2,298.78,MEDIUM,5,1757212334569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,303.14,MEDIUM,5,1757224154569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,326.27,MEDIUM,5,1757249834569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_7,2,303.69,MEDIUM,5,1757253434569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_7,2,306.0,HIGH,4,1757322734569,,0,NOON,MONSOON,0,0,0
DISH_2_7,2,234.32,LOW,5,1757339654569,,0,AFTERNOON,MONSOON,0,0,0
DISH_2_7,2,319.25,HIGH,5,1757344454569,,0,NIGHT,MONSOON,0,0,0
DISH_2_7,2,224.26,LOW,5,1757344514569,,0,NIGHT,MONSOON,0,0,0
DISH_2_7,2,229.89,LOW,5,1757390294569,,0,MORNING,MONSOON,1,0,0
DISH_2_7,2,282.21,MEDIUM,5,1757421434569,,0,AFTERNOON,MONSOON,1,0,0
DISH_2_7,2,300.8,HIGH,5,1757426474569,,0,AFTERNOON,MONSOON,1,0,0
DISH_2_7,2,306.89,HIGH,5,1757430494569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,228.21,LOW,5,1757468534569,,0,MORNING,MONSOON,2,0,0
DISH_2_7,2,244.49,LOW,5,1757469134569,,0,MORNING,MONSOON,2,0,0
DISH_2_7,2,273.4,MEDIUM,5,1757600654569,,0,AFTERNOON,MONSOON,3,0,0
DISH_2_7,2,290.98,MEDIUM,5,1757604074569,,0,NIGHT,MONSOON,3,0,0
DISH_2_7,2,223.84,LOW,4,1757606354569,,0,NIGHT,MONSOON,3,0,0
DISH_2_7,2,237.69,LOW,5,1757682314569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_7,2,275.0,MEDIUM,5,1757683814569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_7,2,341.14,HIGH,5,1757735174569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,326.55,MEDIUM,5,1757742674569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,365.07,HIGH,4,1757746754569,,1,NOON,MONSOON,5,0,0
DISH_2_7,2,342.22,HIGH,5,1757777894569,,1,NIGHT,MONSOON,5,0,0
DISH_2_7,2,297.69,MEDIUM,4,1757817914569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,297.87,MEDIUM,4,1757826974569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,347.82,HIGH,5,1757862134569,,1,NIGHT,MONSOON,6,0,1
DISH_2_7,2,236.85,LOW,5,1757907194569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,273.92,MEDIUM,5,1757927954569,,0,NOON,MONSOON,0,0,0
DISH_2_7,2,238.36,LOW,5,1757995574569,,0,MORNING,MONSOON,1,0,0
DISH_2_7,2,271.89,MEDIUM,4,1758037574569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,294.86,MEDIUM,5,1758038474569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,307.26,HIGH,5,1758086774569,,0,MORNING,MONSOON,2,0,0
DISH_2_7,2,301.49,MEDIUM,5,1758093134569,,0,NOON,MONSOON,2,0,0
DISH_2_7,2,340.54,HIGH,5,1758096854569,,0,NOON,MONSOON,2,0,0
DISH_2_7,2,293.95,MEDIUM,5,1758112754569,,0,AFTERNOON,MONSOON,2,0,0
DISH_2_7,2,316.44,HIGH,5,1758179714569,,0,NOON,MONSOON,3,0,0
DISH_2_7,2,307.0,HIGH,4,1758186254569,,0,NOON,MONSOON,3,0,0
DISH_2_7,2,231.99,LOW,5,1758216254569,,0,NIGHT,MONSOON,3,0,0
DISH_2_7,2,297.76,MEDIUM,5,1758247454569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,229.89,LOW,5,1758286574569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_7,2,300.16,MEDIUM,5,1758332894569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,285.66,MEDIUM,4,1758377054569,,1,AFTERNOON,MONSOON,5,0,0
DISH_2_7,2,282.9,MEDIUM,4,1758387614569,,1,NIGHT,MONSOON,5,0,0
DISH_2_7,2,330.3,MEDIUM,5,1758434294569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,351.3,HIGH,5,1758436514569,,1,NOON,MONSOON,6,0,1
DISH_2_7,2,392.21,HIGH,5,1758437054569,,1,NOON,MONSOON,6,0,1
DISH_2_7,2,301.71,MEDIUM,4,1758437414569,,1,NOON,MONSOON,6,0,1
DISH_2_7,2,237.76,LOW,5,1758515534569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,322.67,HIGH,5,1758522134569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,300.3,HIGH,5,1758527894569,,0,NOON,MONSOON,0,0,0
DISH_2_7,2,335.39,HIGH,5,1758635114569,,0,AFTERNOON,MONSOON,1,0,0
DISH_2_7,2,318.97,HIGH,5,1758644954569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,237.14,LOW,5,1758648014569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,332.34,HIGH,5,1758722354569,,0,AFTERNOON,MONSOON,2,0,0
DISH_2_7,2,340.9,HIGH,5,1758726074569,,0,NIGHT,MONSOON,2,0,0
DISH_2_7,2,307.55,HIGH,5,1758726614569,,0,NIGHT,MONSOON,2,0,0
DISH_2_7,2,287.53,MEDIUM,5,1758771374569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,280.24,MEDIUM,5,1758814754569,,0,NIGHT,MONSOON,3,0,0
DISH_2_7,2,283.72,MEDIUM,4,1758862034569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,281.97,MEDIUM,5,1758900074569,,0,NIGHT,MONSOON,4,0,0
DISH_2_7,2,251.25,LOW,5,1758939794569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,329.71,MEDIUM,5,1758949454569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,353.66,HIGH,5,1758956174569,,1,NOON,MONSOON,5,0,0
DISH_2_7,2,312.26,MEDIUM,5,1758987434569,,1,NIGHT,MONSOON,5,0,0
DISH_2_7,2,297.58,MEDIUM,4,1759025954569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,317.03,MEDIUM,5,1759026134569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,317.31,MEDIUM,4,1759033214569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,328.11,HIGH,4,1759072274569,,1,NIGHT,MONSOON,6,0,1
DISH_2_7,2,276.4,MEDIUM,5,1759120154569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,302.95,HIGH,5,1759131014569,,0,NOON,MONSOON,0,0,0
DISH_2_7,2,326.44,HIGH,5,1759197374569,,0,MORNING,MONSOON,1,0,0
DISH_2_7,2,332.68,HIGH,5,1759200134569,,0,MORNING,MONSOON,1,0,0
DISH_2_7,2,278.02,MEDIUM,4,1759290794569,,0,MORNING,MONSOON,2,0,0
DISH_2_7,2,301.27,MEDIUM,5,1759309454569,,0,NOON,MONSOON,2,0,0
DISH_2_7,2,297.28,MEDIUM,5,1759335614569,,0,NIGHT,MONSOON,2,0,0
DISH_2_7,2,262.92,MEDIUM,4,1759381814569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,307.58,HIGH,5,1759420754569,,0,NIGHT,MONSOON,3,0,0
DISH_2_7,2,295.2,MEDIUM,5,1759455734569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,329.27,HIGH,5,1759475654569,,0,NOON,MONSOON,4,0,0
DISH_2_7,2,314.72,HIGH,5,1759476194569,,0,NOON,MONSOON,4,0,0
DISH_2_7,2,341.1,HIGH,5,1759482554569,,0,NOON,MONSOON,4,0,0
DISH_2_8,2,260.58,LOW,5,1727929274569,,0,MORNING,MONSOON,3,0,0
DISH_2_8,2,348.39,MEDIUM,5,1727940014569,,0,NOON,MONSOON,3,0,0
DISH_2_8,2,265.09,LOW,5,1728006074569,,0,MORNING,MONSOON,4,0,0
DISH_2_8,2,325.42,MEDIUM,5,1728006074569,,0,MORNING,MONSOON,4,0,0
DISH_2_8,2,324.34,MEDIUM,4,1728047954569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_8,2,354.2,MEDIUM,5,1728103994569,,1,MORNING,MONSOON,5,0,0
DISH_2_8,2,395.5,MEDIUM,5,1728104474569,,1,MORNING,MONSOON,5,0,0
DISH_2_8,2,348.65,MEDIUM,5,1728108314569,,1,MORNING,MONSOON,5,0,0
DISH_2_8,2,362.0,MEDIUM,4,1728118754569,,1,NOON,MONSOON,5,0,0
DISH_2_8,2,330.43,MEDIUM,4,1728185354569,,1,MORNING,MONSOON,6,0,1
DISH_2_8,2,418.3,HIGH,5,1728199574569,,1,NOON,MONSOON,6,0,1
DISH_2_8,2,373.77,MEDIUM,5,1728201914569,,1,NOON,MONSOON,6,0,1
DISH_2_8,2,394.44,HIGH,5,1728230954569,,1,NIGHT,MONSOON,6,0,1
DISH_2_8,2,343.38,MEDIUM,5,1728282254569,,0,MORNING,MONSOON,0,0,0
DISH_2_8,2,360.2,HIGH,5,1728284714569,,0,NOON,MONSOON,0,0,0
DISH_2_8,2,383.88,HIGH,5,1728289094569,,0,NOON,MONSOON,0,0,0
DISH_2_8,2,279.66,LOW,5,1728363434569,,0,MORNING,MONSOON,1,0,0
DISH_2_8,2,320.29,MEDIUM,4,1728393074569,,0,AFTERNOON,MONSOON,1,0,0
DISH_2_8,2,342.06,MEDIUM,5,1728402614569,,0,NIGHT,MONSOON,1,0,0
DISH_2_8,2,322.8,MEDIUM,5,1728447494569,,0,MORNING,MONSOON,2,0,0
DISH_2_8,2,324.56,MEDIUM,5,1728462254569,,0,NOON,MONSOON,2,0,0
DISH_2_8,2,271.5,LOW,5,1728493814569,,0,NIGHT,MONSOON,2,0,0
DISH_2_8,2,331.89,MEDIUM,5,1728531194569,,0,MORNING,MONSOON,3,0,0
DISH_2_8,2,358.79,HIGH,4,1728542414569,,0,NOON,MONSOON,3,0,0
DISH_2_8,2,376.47,HIGH,5,1728552134569,,0,NOON,MONSOON,3,0,0
DISH_2_8,2,253.23,LOW,4,1728571454569,,0,NIGHT,MONSOON,3,0,0
DISH_2_8,2,338.08,MEDIUM,5,1728619514569,,0,MORNING,MONSOON,4,0,0
DISH_2_8,2,361.43,HIGH,5,1728624134569,,0,MORNING,MONSOON,4,0,0
DISH_2_8,2,284.45,LOW,4,1728717914569,,1,NOON,MONSOON,5,0,0
DISH_2_8,2,398.93,HIGH,4,1728739574569,,1,AFTERNOON,MONSOON,5,0,0
DISH_2_8,2,328.78,MEDIUM,4,1728746654569,,1,NIGHT,MONSOON,5,0,0
DISH_2_8,2,426.31,HIGH,4,1728749354569,,1,NIGHT,MONSOON,5,0,0
DISH_2_8,2,390.9,HIGH,5,1728828614569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_8,2,387.74,MEDIUM,5,1728830354569,,1,NIGHT,MONSOON,6,0,1
DISH_2_8,2,446.0,HIGH,5,1728836354569,,1,NIGHT,MONSOON,6,0,1
DISH_2_8,2,373.19,MEDIUM,5,1728838274569,,1,NIGHT,MONSOON,6,0,1
DISH_2_8,2,320.85,MEDIUM,4,1728875534569,,0,MORNING,MONSOON,0,0,0
DISH_2_8,2,392.66,HIGH,5,1728883154569,,0,MORNING,MONSOON,0,0,0
DISH_2_8,2,256.93,LOW,4,1728976214569,,0,NOON,MONSOON,1,0,0
DISH_2_8,2,390.68,HIGH,5,1728979634569,,0,NOON,MONSOON,1,0,0
DISH_2_8,2,329.58,MEDIUM,5,1729058534569,,0,MORNING,MONSOON,2,0,0
DISH_2_8,2,319.05,MEDIUM,5,1729060154569,,0,MORNING,MONSOON,2,0,0
DISH_2_8,2,350.31,HIGH,5,1729091594569,,0,NIGHT,MONSOON,2,0,0
DISH_2_8,2,323.31,MEDIUM,5,1729143794569,,0,MORNING,MONSOON,3,0,0
DISH_2_8,2,345.91,MEDIUM,5,1729146374569,,0,MORNING,MONSOON,3,0,0
DISH_2_8,2,335.03,MEDIUM,5,1729151234569,,0,NOON,MONSOON,3,0,0
DISH_2_8,2,378.47,HIGH,5,1729178054569,,0,NIGHT,MONSOON,3,0,0
DISH_2_8,2,266.77,LOW,5,1729220894569,,0,MORNING,MONSOON,4,0,0
DISH_2_8,2,334.87,MEDIUM,5,1729241894569,,0,NOON,MONSOON,4,0,0
DISH_2_8,2,381.94,HIGH,5,1729262354569,,0,NIGHT,MONSOON,4,0,0
DISH_2_8,2,275.56,LOW,5,1729272374569,,0,NIGHT,MONSOON,4,0,0
DISH_2_8,2,381.0,MEDIUM,5,1729312994569,,1,MORNING,MONSOON,5,0,0
DISH_2_8,2,430.87,HIGH,4,1729325234569,,1,NOON,MONSOON,5,0,0
DISH_2_8,2,392.37,MEDIUM,5,1729342514569,,1,AFTERNOON,MONSOON,5,0,0
DISH_2_8,2,402.01,HIGH,5,1729354034569,,1,NIGHT,MONSOON,5,0,0
DISH_2_8,2,389.27,MEDIUM,5,1729429694569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_8,2,379.24,MEDIUM,5,1729436294569,,1,NIGHT,MONSOON,6,0,1
DISH_2_8,2,374.59,HIGH,5,1729500014569,,0,NOON,MONSOON,0,0,0
DISH_2_8,2,257.91,LOW,5,1729530974569,,0,NIGHT,MONSOON,0,0,0
DISH_2_8,2,338.45,MEDIUM,5,1729566614569,,0,MORNING,MONSOON,1,0,0
DISH_2_8,2,307.37,MEDIUM,4,1729580474569,,0,NOON,MONSOON,1,0,0
DISH_2_8,2,370.33,HIGH,5,1729616534569,,0,NIGHT,MONSOON,1,0,0
DISH_2_8,2,359.75,HIGH,5,1729649114569,,0,MORNING,MONSOON,2,0,0
DISH_2_8,2,268.27,LOW,5,1729668914569,,0,NOON,MONSOON,2,0,0
DISH_2_8,2,372.89,HIGH,4,1729690874569,,0,AFTERNOON,MONSOON,2,0,0
DISH_2_8,2,262.4,LOW,5,1729704194569,,0,NIGHT,MONSOON,2,0,0
DISH_2_8,2,351.13,MEDIUM,5,1729738994569,,0,MORNING,MONSOON,3,0,0
DISH_2_8,2,267.02,LOW,4,1729740614569,,0,MORNING,MONSOON,3,0,0
DISH_2_8,2,345.76,MEDIUM,5,1729780334569,,0,NIGHT,MONSOON,3,0,0
DISH_2_8,2,271.92,LOW,5,1729783874569,,0,NIGHT,MONSOON,3,0,0
DISH_2_8,2,312.97,MEDIUM,4,1729827374569,,0,MORNING,MONSOON,4,0,0
DISH_2_8,2,328.5,MEDIUM,5,1729835534569,,0,MORNING,MONSOON,4,0,0
DISH_2_8,2,293.74,LOW,5,1729907774569,,1,MORNING,MONSOON,5,0,0
DISH_2_8,2,344.36,MEDIUM,4,1729908734569,,1,MORNING,MONSOON,5,0,0
DISH_2_8,2,308.22,LOW,4,1729916354569,,1,MORNING,MONSOON,5,0,0
DISH_2_8,2,360.65,MEDIUM,5,1730015714569,,1,NOON,MONSOON,6,0,1
DISH_2_8,2,402.19,HIGH,5,1730039354569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_8,2,386.11,HIGH,5,1730099834569,,0,NOON,MONSOON,0,0,0
DISH_2_8,2,270.6,LOW,4,1730134454569,,0,NIGHT,MONSOON,0,0,0
DISH_2_8,2,273.0,LOW,5,1730134454569,,0,NIGHT,MONSOON,0,0,0
DISH_2_8,2,345.4,HIGH,4,1730189294569,,0,NOON,MONSOON,1,0,0
DISH_2_8,2,311.74,MEDIUM,4,1730214914569,,0,NIGHT,MONSOON,1,0,0
DISH_2_8,2,289.97,LOW,5,1730217494569,,0,NIGHT,MONSOON,1,0,0
DISH_2_8,2,346.39,MEDIUM,5,1730219834569,,0,NIGHT,MONSOON,1,0,0
DISH_2_8,2,285.15,LOW,5,1730263814569,,0,MORNING,MONSOON,2,0,0
DISH_2_8,2,316.74,MEDIUM,5,1730305094569,,0,NIGHT,MONSOON,2,0,0
DISH_2_8,2,325.37,MEDIUM,4,1730355254569,,0,MORNING,MONSOON,3,0,0
DISH_2_8,2,356.8,HIGH,5,1730365754569,,0,NOON,MONSOON,3,0,0
DISH_2_8,2,388.29,HIGH,4,1730431094569,DIWALI,0,MORNING,MONSOON,4,1,1
DISH_2_8,2,454.31,HIGH,4,1730439254569,DIWALI,0,MORNING,MONSOON,4,1,1
DISH_2_8,2,468.4,HIGH,5,1730475974569,DIWALI,0,NIGHT,MONSOON,4,1,1
DISH_2_8,2,461.22,HIGH,5,1730530694569,DIWALI,1,NOON,MONSOON,5,1,1
DISH_2_8,2,410.05,HIGH,5,1730534474569,DIWALI,1,NOON,MONSOON,5,1,1
DISH_2_8,2,409.09,HIGH,4,1730553314569,DIWALI,1,AFTERNOON,MONSOON,5,1,1
DISH_2_8,2,420.43,MEDIUM,5,1730623454569,DIWALI,1,NOON,MONSOON,6,1,1
DISH_2_8,2,403.91,MEDIUM,4,1730651834569,DIWALI,1,NIGHT,MONSOON,6,1,1
DISH_2_8,2,396.9,HIGH,5,1730711054569,,0,NOON,MONSOON,0,0,0
DISH_2_8,2,376.28,HIGH,5,1730725034569,,0,AFTERNOON,MONSOON,0,0,0
DISH_2_8,2,277.84,LOW,5,1730739074569,,0,NIGHT,MONSOON,0,0,0
DISH_2_8,2,263.83,LOW,4,1730771894569,,0,MORNING,MONSOON,1,0,0
DISH_2_8,2,242.03,LOW,4,1730810294569,,0,AFTERNOON,MONSOON,1,0,0
DISH_2_8,2,279.89,LOW,5,1730812214569,,0,AFTERNOON,MONSOON,1,0,0
DISH_2_8,2,386.65,HIGH,5,1730819834569,,0,NIGHT,MONSOON,1,0,0
DISH_2_8,2,331.63,MEDIUM,4,1730875394569,,0,NOON,MONSOON,2,0,0
DISH_2_8,2,326.89,MEDIUM,5,1730880314569,,0,NOON,MONSOON,2,0,0
DISH_2_8,2,373.61,HIGH,5,1730907494569,,0,NIGHT,MONSOON,2,0,0
DISH_2_8,2,379.31,HIGH,5,1730948234569,,0,MORNING,MONSOON,3,0,0
DISH_2_8,2,367.09,HIGH,5,1730967134569,,0,NOON,MONSOON,3,0,0
DISH_2_8,2,366.05,HIGH,5,1730988854569,,0,AFTERNOON,MONSOON,3,0,0
DISH_2_8,2,332.06,MEDIUM,4,1731029774569,,0,MORNING,MONSOON,4,0,0
DISH_2_8,2,341.13,MEDIUM,5,1731046154569,,0,MORNING,MONSOON,4,0,0
DISH_2_8,2,345.62,HIGH,4,1731076034569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_8,2,367.68,MEDIUM,5,1731116594569,,1,MORNING,MONSOON,5,0,0
DISH_2_8,2,331.91,MEDIUM,4,1731166034569,,1,NIGHT,MONSOON,5,0,0
DISH_2_8,2,418.76,HIGH,5,1731169154569,,1,NIGHT,MONSOON,5,0,0
DISH_2_8,2,372.27,MEDIUM,5,1731215954569,,1,MORNING,MONSOON,6,0,1
DISH_2_8,2,408.75,HIGH,4,1731224174569,,1,NOON,MONSOON,6,0,1
DISH_2_8,2,359.71,MEDIUM,5,1731244934569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_8,2,273.62,LOW,5,1731306194569,,0,MORNING,MONSOON,0,0,0
DISH_2_8,2,275.57,LOW,5,1731312734569,,0,NOON,MONSOON,0,0,0
DISH_2_8,2,322.68,MEDIUM,4,1731334034569,,0,AFTERNOON,MONSOON,0,0,0
DISH_2_8,2,376.39,HIGH,4,1731335234569,,0,AFTERNOON,MONSOON,0,0,0
DISH_2_8,2,319.28,MEDIUM,5,1731378254569,,0,MORNING,MONSOON,1,0,0
DISH_2_8,2,358.0,HIGH,5,1731400034569,,0,NOON,MONSOON,1,0,0
DISH_2_8,2,350.44,HIGH,5,1731403754569,,0,NOON,MONSOON,1,0,0
DISH_2_8,2,267.82,LOW,5,1731468794569,,0,MORNING,MONSOON,2,0,0
DISH_2_8,2,320.02,MEDIUM,5,1731489794569,,0,NOON,MONSOON,2,0,0
DISH_2_8,2,389.12,HIGH,5,1731514394569,,0,NIGHT,MONSOON,2,0,0
DISH_2_8,2,323.32,MEDIUM,5,1731561314569,,0,MORNING,MONSOON,3,0,0
DISH_2_8,2,361.76,HIGH,5,1731574994569,,0,NOON,MONSOON,3,0,0
DISH_2_8,2,312.98,MEDIUM,4,1731592154569,,0,AFTERNOON,MONSOON,3,0,0
DISH_2_8,2,305.21,MEDIUM,4,1731601154569,,0,NIGHT,MONSOON,3,0,0
DISH_2_8,2,303.21,MEDIUM,4,1731676214569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_8,2,355.54,HIGH,5,1731681494569,,0,NIGHT,MONSOON,4,0,0
DISH_2_8,2,396.75,MEDIUM,5,1731726254569,,1,MORNING,MONSOON,5,0,0
DISH_2_8,2,382.74,HIGH,5,1731740834569,,1,NOON,MONSOON,5,0,0
DISH_2_8,2,376.74,MEDIUM,5,1731809414569,,1,MORNING,MONSOON,6,0,1
DISH_2_8,2,301.67,LOW,5,1731829874569,,1,NOON,MONSOON,6,0,1
DISH_2_8,2,438.82,HIGH,5,1731833774569,,1,NOON,MONSOON,6,0,1
DISH_2_8,2,286.3,LOW,5,1731894554569,,0,MORNING,MONSOON,0,0,0
DISH_2_8,2,312.51,MEDIUM,4,1731897494569,,0,MORNING,MONSOON,0,0,0
DISH_2_8,2,353.33,HIGH,4,1731904574569,,0,MORNING,MONSOON,0,0,0
DISH_2_8,2,356.78,HIGH,5,1731919754569,,0,NOON,MONSOON,0,0,0
DISH_2_8,2,274.31,LOW,5,1731980414569,,0,MORNING,MONSOON,1,0,0
DISH_2_8,2,329.81,MEDIUM,5,1732026014569,,0,AFTERNOON,MONSOON,1,0,0
DISH_2_8,2,327.08,MEDIUM,5,1732074914569,,0,MORNING,MONSOON,2,0,0
DISH_2_8,2,279.42,LOW,5,1732122914569,,0,NIGHT,MONSOON,2,0,0
DISH_2_8,2,295.09,LOW,5,1732155494569,,0,MORNING,MONSOON,3,0,0
